Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,40.22319030761719,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,40.83956527709961,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,40.671470642089844,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,40.5687370300293,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,40.15782165527344,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,38.49546813964844,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,38.19662857055664,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,38.131256103515625,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,37.486854553222656,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,37.0759391784668,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,36.786434173583984,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,37.04792785644531,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,36.973209381103516,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,36.580970764160156,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,36.254112243652344,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,35.08673095703125,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,36.28212356567383,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,36.954532623291016,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,37.0385856628418,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,36.33816146850586,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,35.077392578125,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,34.82522964477539,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,34.0407600402832,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,33.853973388671875,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,34.3769645690918,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,33.32164764404297,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,33.751243591308594,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,34.67581558227539,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,36.067325592041016,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,35.0587158203125,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,34.974666595458984,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,33.96604537963867,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,33.396366119384766,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,33.21892166137695,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,32.75197219848633,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,32.84536361694336,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,32.509159088134766,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,33.61116409301758,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,32.57453155517578,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,32.172950744628906,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,31.6219482421875,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,33.49909591674805,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,33.29364013671875,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,33.471073150634766,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,34.246219635009766,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,34.57308578491211,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,34.741188049316406,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,34.246219635009766,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,34.471641540527344,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,33.99260711669922,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,33.955039978027344,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,34.14289474487305,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,33.7108268737793,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,32.414615631103516,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,31.155975341796875,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,30.0758056640625,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,29.549808502197266,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,30.10398292541504,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,29.916126251220703,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,29.981876373291016,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,30.855409622192383,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,30.620588302612305,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,30.132164001464844,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,30.348201751708984,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,30.385765075683594,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,30.301227569580078,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,29.925518035888672,35149700
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,29.239845275878906,46312300
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,29.64373779296875,40236100
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,29.343164443969727,47411800
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,29.09895133972168,35933700
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,29.925518035888672,40137900
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,29.859769821166992,31153800
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,29.549808502197266,29311900
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,29.45587921142578,39527000
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,28.96745491027832,44153700
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,28.300559997558594,51707800
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,30.291839599609375,77801700
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,30.301227569580078,56382900
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,31.325050354003906,46874900
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,31.334440231323242,35514900
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,31.606836318969727,31244000
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,31.40019989013672,27115400
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,31.681968688964844,30381000
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,31.04326820373535,30645700
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,31.550477981567383,30344800
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,31.296871185302734,40176500
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,31.757123947143555,48152500
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,31.66319465637207,32336700
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,31.033876419067383,37884100
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,31.597442626953125,30065800
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,31.37201690673828,28404500
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,31.898008346557617,35874500
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,31.45655059814453,33454300
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,31.860441207885742,40196900
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,32.94061279296875,61415800
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,33.729610443115234,50420800
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,34.09592819213867,31821700
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,34.04896545410156,24908000
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,34.415283203125,31870200
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,34.19925308227539,27125600
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,34.077144622802734,23138300
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,33.32571792602539,36485400
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,32.61186981201172,31210300
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,32.3206901550293,26588000
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,32.424015045166016,31389400
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,33.00636291503906,40576700
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,31.963760375976562,36152600
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,31.841657638549805,34931000
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,32.02012252807617,48194900
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,31.569259643554688,44917600
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,31.644895553588867,32848900
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,31.607080459594727,44000800
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,31.257261276245117,40762400
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,31.739450454711914,40742600
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,32.76055908203125,44361800
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,33.03474044799805,37295100
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,33.34675216674805,30534000
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,32.14600372314453,40959600
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,32.0230827331543,32004400
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,32.6281852722168,44863300
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,32.25945281982422,54281800
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,32.798370361328125,29782000
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,32.306732177734375,33591100
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,31.34235191345215,51667800
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,30.727794647216797,47527500
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,29.999780654907227,55316100
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,29.33795166015625,40360200
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,28.90303611755371,43396600
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,29.375770568847656,38372900
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,28.988128662109375,35220900
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,28.553211212158203,42294100
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,29.39468002319336,34591700
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,30.61433982849121,39758700
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,30.17942237854004,35791100
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,29.744504928588867,40891900
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,29.073219299316406,52304600
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,28.988128662109375,37669100
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,28.146657943725586,58124000
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,28.231752395629883,36137900
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,29.96196174621582,67671000
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,29.971420288085938,58108500
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,31.786718368530273,88896800
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,32.97800827026367,81937900
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,32.07035827636719,43139900
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,31.86236000061035,39549100
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,33.04419708251953,54870300
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,33.15765380859375,33765600
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,33.460201263427734,37132300
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,33.75330352783203,41104600
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,33.91402816772461,35261900
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,34.207122802734375,31659100
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,34.07476043701172,32565500
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,34.226036071777344,29913200
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,34.122032165527344,57380600
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,33.93293762207031,30046500
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,34.78386306762695,39369400
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,34.99186325073242,37533700
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,35.0864143371582,32664300
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,34.528587341308594,30164400
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,36.05079650878906,45702800
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,36.31552505493164,35688700
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,35.700965881347656,35541400
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,35.64424514770508,46082800
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,35.32278060913086,23813000
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,35.14314270019531,23689700
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,35.16204833984375,32041800
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,35.27550506591797,27935700
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,35.44569396972656,23499300
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,35.55915451049805,18934700
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,35.64424514770508,16118500
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,34.85004806518555,35428300
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,34.98240280151367,27048800
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,35.78605651855469,51747900
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,34.75898361206055,46213200
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,34.312015533447266,42295300
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,32.780906677246094,71386600
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,31.382938385009766,84085700
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,31.13568115234375,49234100
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,30.850378036499023,45491100
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,30.793323516845703,36985500
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,31.12616539001465,41060500
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,31.145193099975586,54804800
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,30.698223114013672,48819500
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,30.213212966918945,49027600
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,30.146642684936523,61795200
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,30.48900604248047,38374100
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,30.61263084411621,35561100
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,31.07862091064453,32544000
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,30.80282974243164,30234400
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,30.87891387939453,21378600
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,30.93596649169922,22776100
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,31.164209365844727,30541000
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,31.516082763671875,22252900
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,31.497058868408203,28198900
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,31.867948532104492,35221500
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,32.46707534790039,41998500
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,32.40050506591797,34177000
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,32.72384262084961,34068700
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,32.22932815551758,43818800
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,32.448055267333984,35096000
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,32.695316314697266,36783700
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,32.780906677246094,44230400
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,33.503665924072266,89667800
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,32.828460693359375,56458400
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,32.06766128540039,54517800
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,31.60167121887207,42707100
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,32.1912841796875,45004400
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,32.63825988769531,33683300
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,32.876007080078125,26716700
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,33.16130828857422,28859700
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,33.608272552490234,30035500
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,33.712890625,29964900
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,33.57023239135742,27353500
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,33.74141311645508,38917400
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,34.15985107421875,44438700
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,34.35956573486328,33729100
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,34.644866943359375,37411700
2023-02-06,36.25,36.439998626708984,35.97999954223633,36.369998931884766,34.587799072265625,29463200
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,34.968204498291016,44100200
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,34.711429595947266,28032800
2023-02-09,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,33.96965408325195,35257100
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,33.83651351928711,32898900
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,33.90309143066406,29163900
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,33.874549865722656,33625200
2023-02-15,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,33.8174934387207,23500100
2023-02-16,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,33.551212310791016,22681100
2023-02-17,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,33.61778259277344,28562700
2023-02-21,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,32.828460693359375,37068900
2023-02-22,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,32.6097297668457,38550400
2023-02-23,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,32.58119583129883,28488000
2023-02-24,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,32.53364562988281,27046600
2023-02-27,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,32.53364562988281,30137500
2023-02-28,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,32.61923599243164,32620600
2023-03-01,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,32.46707534790039,29281600
2023-03-02,33.65999984741211,33.70000076293945,33.0,33.4900016784668,32.05550003051758,44607200
2023-03-03,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,32.69679260253906,39109100
2023-03-06,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,32.629798889160156,36646700
2023-03-07,33.849998474121094,33.900001525878906,32.79999923706055,33.0,31.586483001708984,52855300
2023-03-08,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,31.165334701538086,40045600
2023-03-09,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,29.231855392456055,112457900
2023-03-10,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,28.973421096801758,165330900
2023-03-13,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,27.28881072998047,218403300
2023-03-14,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,27.528099060058594,154255800
2023-03-15,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,27.269664764404297,131104400
2023-03-16,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,27.72910499572754,108348800
2023-03-17,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,26.62836456298828,130665500
2023-03-20,28.239999771118164,28.43000030517578,27.649999618530273,27.75,26.561363220214844,81441200
2023-03-21,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,27.36538314819336,84854800
2023-03-22,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,26.456073760986328,76925900
2023-03-23,28.0,28.09000015258789,26.790000915527344,26.969999313354492,25.81477165222168,105335900
2023-03-24,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,25.97749137878418,96872700
2023-03-27,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,27.269664764404297,102469800
2023-03-28,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,26.915515899658203,63416500
2023-03-29,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,27.441953659057617,62666400
2023-03-30,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,27.08780288696289,67427100
2023-03-31,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,27.37495231628418,56482100
2023-04-03,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,27.36538314819336,51996800
2023-04-04,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,26.781509399414062,56233300
2023-04-05,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,26.456073760986328,47799400
2023-04-06,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,26.647506713867188,41216600
2023-04-10,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,26.743221282958984,40572700
2023-04-11,28.020000457763672,28.75,27.959999084472656,28.709999084472656,27.480241775512695,58761200
2023-04-12,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,27.26009178161621,44313300
2023-04-13,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,27.336666107177734,52261400
2023-04-14,29.299999237060547,29.8700008392334,29.25,29.520000457763672,28.25554847717285,81110800
2023-04-17,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,29.069137573242188,83704400
2023-04-18,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,29.25099754333496,114498800
2023-04-19,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,28.772417068481445,65594200
2023-04-20,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,28.61927032470703,43193800
2023-04-21,29.75,29.979999542236328,29.40999984741211,29.8700008392334,28.59055519104004,44759000
2023-04-24,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,28.485265731811523,28020300
2023-04-25,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,27.604673385620117,49718800
2023-04-26,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,27.221803665161133,45848400
2023-04-27,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,27.652530670166016,33060100
2023-04-28,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,28.02582550048828,45532800
2023-05-01,29.5,29.540000915527344,29.0,29.040000915527344,27.796106338500977,34076800
2023-05-02,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,26.95380210876465,70797700
2023-05-03,28.15999984741211,28.5,27.809999465942383,27.860000610351562,26.666650772094727,51139500
