Date,Open,High,Low,Close,Adj Close,Volume
2023-03-14,41.5,41.599998474121094,39.369998931884766,40.16999816894531,38.19001770019531,52855100
2023-03-15,38.29999923706055,38.97999954223633,38.08000183105469,38.849998474121094,36.935081481933594,47324600
2023-03-16,38.630001068115234,40.060001373291016,38.150001525878906,39.29999923706055,37.36290740966797,40388800
2023-03-17,38.7599983215332,38.7599983215332,37.529998779296875,37.7599983215332,35.89881134033203,47403800
2023-03-20,38.119998931884766,38.45000076293945,37.45000076293945,37.47999954223633,35.63261032104492,34283700
2023-03-21,38.599998474121094,38.959999084472656,38.36000061035156,38.47999954223633,36.58332061767578,34664700
2023-03-22,38.709999084472656,38.709999084472656,37.189998626708984,37.20000076293945,35.366416931152344,22994400
2023-03-23,37.4900016784668,37.63999938964844,36.5099983215332,36.61000061035156,34.80549621582031,30239900
2023-03-24,36.0,36.47999954223633,35.25,36.22999954223633,34.44422149658203,35694800
2023-03-27,37.02000045776367,37.689998626708984,36.959999084472656,37.470001220703125,35.62310791015625,27454600
2023-03-28,37.36000061035156,37.59000015258789,36.869998931884766,37.18000030517578,35.34739303588867,15270000
2023-03-29,37.599998474121094,38.0099983215332,37.29999923706055,37.970001220703125,36.09846115112305,20789100
2023-03-30,38.29999923706055,38.5,37.16999816894531,37.380001068115234,35.53754806518555,22340400
2023-03-31,37.72999954223633,37.95000076293945,37.310001373291016,37.380001068115234,35.53754806518555,30287900
2023-04-03,37.52000045776367,38.15999984741211,37.400001525878906,37.720001220703125,35.86079025268555,21541000
2023-04-04,37.70000076293945,37.79999923706055,36.38999938964844,36.810001373291016,34.99563980102539,21942700
2023-04-05,36.5,37.0099983215332,36.27000045776367,36.88999938964844,35.071693420410156,15486900
2023-04-06,37.11000061035156,38.099998474121094,37.060001373291016,37.900001525878906,36.03191375732422,23484900
2023-04-10,37.70000076293945,38.709999084472656,37.61000061035156,38.630001068115234,36.725929260253906,27005800
2023-04-11,38.77000045776367,39.540000915527344,38.709999084472656,39.369998931884766,37.42945098876953,25116100
2023-04-12,39.41999816894531,39.849998474121094,38.88999938964844,39.189998626708984,37.258323669433594,20252900
2023-04-13,39.31999969482422,39.68000030517578,39.040000915527344,39.65999984741211,37.705162048339844,22397800
2023-04-14,39.75,40.5099983215332,39.119998931884766,39.63999938964844,37.68614196777344,40963100
2023-04-17,39.83000183105469,41.29999923706055,39.560001373291016,41.29999923706055,39.264320373535156,31445100
2023-04-18,41.209999084472656,42.060001373291016,41.13999938964844,41.869998931884766,39.80622482299805,27892300
2023-04-19,41.970001220703125,42.40999984741211,41.790000915527344,42.2400016784668,40.15799331665039,23310500
2023-04-20,41.869998931884766,42.04999923706055,41.45000076293945,41.66999816894531,39.6160888671875,19265500
2023-04-21,41.209999084472656,41.400001525878906,40.209999084472656,41.2400016784668,39.2072868347168,23975300
2023-04-24,41.130001068115234,41.599998474121094,41.040000915527344,41.45000076293945,39.40692901611328,17327800
2023-04-25,40.70000076293945,41.060001373291016,40.38999938964844,40.54999923706055,38.551292419433594,20728000
2023-04-26,40.2400016784668,40.45000076293945,39.2400016784668,39.459999084472656,37.5150146484375,26915600
2023-04-27,39.529998779296875,39.779998779296875,39.31999969482422,39.65999984741211,37.705162048339844,21695800
2023-04-28,39.25,39.91999816894531,38.959999084472656,39.75,37.79072570800781,20189300
2023-05-01,40.4900016784668,41.18000030517578,40.189998626708984,40.38999938964844,38.39917755126953,26564300
2023-05-02,40.0099983215332,40.0099983215332,38.31999969482422,38.84000015258789,36.92557907104492,36239500
2023-05-03,39.029998779296875,39.66999816894531,38.61000061035156,38.650001525878906,36.744937896728516,25202700
2023-05-04,37.68000030517578,38.08000183105469,36.400001525878906,36.720001220703125,35.183162689208984,53247000
2023-05-05,37.459999084472656,38.279998779296875,37.33000183105469,37.939998626708984,36.35210418701172,27036200
2023-05-08,38.43000030517578,38.779998779296875,38.150001525878906,38.380001068115234,36.77368927001953,22735400
2023-05-09,37.939998626708984,38.66999816894531,37.77000045776367,38.540000915527344,36.92699432373047,18999100
2023-05-10,39.20000076293945,39.22999954223633,37.900001525878906,38.279998779296875,36.67787170410156,17941600
2023-05-11,37.7599983215332,38.47999954223633,37.40999984741211,38.33000183105469,36.72578048706055,18536200
2023-05-12,38.459999084472656,38.529998779296875,37.18000030517578,37.4900016784668,35.92094039916992,17654400
2023-05-15,37.599998474121094,39.099998474121094,37.459999084472656,38.77000045776367,37.147361755371094,24405800
2023-05-16,38.68000030517578,38.77000045776367,38.31999969482422,38.38999938964844,36.78326416015625,21821200
2023-05-17,38.9900016784668,40.61000061035156,38.88999938964844,40.459999084472656,38.766632080078125,29241600
2023-05-18,40.31999969482422,40.31999969482422,39.56999969482422,40.209999084472656,38.527099609375,27213900
2023-05-19,40.33000183105469,40.459999084472656,39.619998931884766,40.029998779296875,38.35462951660156,19769800
2023-05-22,40.20000076293945,41.22999954223633,40.099998474121094,40.97999954223633,39.26486587524414,27519400
2023-05-23,41.0099983215332,42.119998931884766,40.97999954223633,41.209999084472656,39.4852409362793,26116600
2023-05-24,40.88999938964844,41.290000915527344,40.68000030517578,40.869998931884766,39.15946960449219,21193700
2023-05-25,40.619998931884766,41.290000915527344,40.52000045776367,40.900001525878906,39.18822479248047,17691800
2023-05-26,40.900001525878906,41.52000045776367,40.7599983215332,41.22999954223633,39.50440216064453,17399400
2023-05-30,41.2400016784668,41.41999816894531,40.34000015258789,40.97999954223633,39.26486587524414,14752600
2023-05-31,40.290000915527344,40.470001220703125,39.29999923706055,39.810001373291016,38.14384078979492,27221100
2023-06-01,40.209999084472656,40.529998779296875,39.68000030517578,40.060001373291016,38.38337707519531,17079400
2023-06-02,40.619998931884766,41.54999923706055,40.380001068115234,41.2400016784668,39.51399230957031,16905100
2023-06-05,41.15999984741211,41.15999984741211,40.439998626708984,40.45000076293945,38.75705337524414,18443900
2023-06-06,40.400001525878906,41.619998931884766,40.2599983215332,41.2599983215332,39.53314971923828,18825100
2023-06-07,41.45000076293945,42.13999938964844,40.9900016784668,42.06999969482422,40.30924987792969,17781800
2023-06-08,41.70000076293945,42.400001525878906,41.560001373291016,42.369998931884766,40.59669494628906,17157300
2023-06-09,42.33000183105469,42.470001220703125,42.029998779296875,42.130001068115234,40.36674118041992,11098900
2023-06-12,42.11000061035156,42.7599983215332,41.40999984741211,41.83000183105469,40.07929611206055,19433400
2023-06-13,41.68000030517578,43.34000015258789,41.529998779296875,42.650001525878906,40.8649787902832,18864000
2023-06-14,42.75,42.9900016784668,41.9900016784668,42.08000183105469,40.3188362121582,14826100
2023-06-15,41.81999969482422,42.41999816894531,41.619998931884766,42.36000061035156,40.58710861206055,14188200
2023-06-16,42.58000183105469,42.7400016784668,42.060001373291016,42.18000030517578,40.41464614868164,36421600
2023-06-20,42.119998931884766,42.13999938964844,41.34000015258789,41.88999938964844,40.136783599853516,16679600
2023-06-21,41.849998474121094,41.959999084472656,41.529998779296875,41.650001525878906,39.90683364868164,11686500
2023-06-22,41.54999923706055,41.630001068115234,40.91999816894531,41.060001373291016,39.341522216796875,11504400
2023-06-23,40.529998779296875,40.7400016784668,40.29999923706055,40.61000061035156,38.91035842895508,18952000
2023-06-26,40.779998779296875,41.220001220703125,40.459999084472656,40.59000015258789,38.89118957519531,13618500
2023-06-27,40.619998931884766,41.060001373291016,40.34000015258789,40.90999984741211,39.19779968261719,11749600
2023-06-28,40.91999816894531,40.939998626708984,40.380001068115234,40.619998931884766,38.91993713378906,13959600
2023-06-29,41.47999954223633,42.5099983215332,41.369998931884766,42.45000076293945,40.673343658447266,23956300
2023-06-30,42.95000076293945,43.220001220703125,42.619998931884766,42.68000030517578,40.89371871948242,20059500
2023-07-03,42.880001068115234,43.599998474121094,42.7400016784668,43.400001525878906,41.58359146118164,9249100
2023-07-05,43.22999954223633,43.619998931884766,42.77000045776367,43.47999954223633,41.66023635864258,15722200
2023-07-06,43.220001220703125,43.310001373291016,42.2400016784668,42.88999938964844,41.09492874145508,14978600
2023-07-07,42.59000015258789,43.43000030517578,42.59000015258789,42.77000045776367,40.979949951171875,13505400
2023-07-10,42.709999084472656,42.9900016784668,42.279998779296875,42.31999969482422,40.54878616333008,16675800
2023-07-11,42.349998474121094,42.93000030517578,42.06999969482422,42.7400016784668,40.95120620727539,15402300
2023-07-12,43.310001373291016,43.849998474121094,43.0099983215332,43.2599983215332,41.449440002441406,13998300
2023-07-13,43.470001220703125,43.7599983215332,43.29999923706055,43.709999084472656,41.88060760498047,18034800
2023-07-14,44.75,45.310001373291016,43.29999923706055,43.560001373291016,41.73689270019531,30891300
2023-07-17,43.560001373291016,45.130001068115234,43.54999923706055,44.7400016784668,42.86750411987305,25173900
2023-07-18,44.77000045776367,45.70000076293945,44.599998474121094,45.599998474121094,43.69150924682617,24188900
2023-07-19,45.93000030517578,46.56999969482422,45.540000915527344,46.2599983215332,44.323883056640625,18932700
2023-07-20,46.369998931884766,47.2400016784668,46.209999084472656,47.130001068115234,45.157470703125,18927200
2023-07-21,47.18000030517578,47.209999084472656,45.95000076293945,45.959999084472656,44.03643798828125,16206500
2023-07-24,45.970001220703125,46.83000183105469,45.959999084472656,46.41999816894531,44.47719192504883,12053200
2023-07-25,46.38999938964844,46.63999938964844,45.43000030517578,45.47999954223633,43.57653045654297,13537400
2023-07-26,46.47999954223633,46.83000183105469,46.11000061035156,46.439998626708984,44.49635314941406,19520900
2023-07-27,46.560001373291016,47.16999816894531,45.58000183105469,45.77000045776367,43.854393005371094,19509600
2023-07-28,46.04999923706055,46.22999954223633,45.56999969482422,46.13999938964844,44.20890808105469,12616400
2023-07-31,46.34000015258789,46.68000030517578,45.86000061035156,46.15999984741211,44.22806930541992,11696600
2023-08-01,46.0099983215332,46.15999984741211,45.34000015258789,45.709999084472656,43.796905517578125,12699200
2023-08-02,45.099998474121094,45.16999816894531,44.560001373291016,45.099998474121094,43.212432861328125,13911700
2023-08-03,44.709999084472656,45.38999938964844,44.5099983215332,45.150001525878906,43.59869384765625,12145400
2023-08-04,45.099998474121094,45.70000076293945,44.709999084472656,44.849998474121094,43.30899429321289,10838300
2023-08-07,45.18000030517578,45.459999084472656,44.91999816894531,45.060001373291016,43.511783599853516,10860300
2023-08-08,43.97999954223633,44.54999923706055,43.380001068115234,44.47999954223633,42.95170974731445,14520000
2023-08-09,44.220001220703125,44.25,43.56999969482422,43.720001220703125,42.21782302856445,11973800
2023-08-10,44.0,44.38999938964844,43.619998931884766,43.66999816894531,42.16954040527344,11982200
2023-08-11,43.5099983215332,43.849998474121094,43.380001068115234,43.72999954223633,42.22747802734375,7316000
2023-08-14,43.529998779296875,43.90999984741211,43.27000045776367,43.7400016784668,42.237144470214844,10677000
2023-08-15,43.130001068115234,43.2599983215332,42.52000045776367,42.72999954223633,41.2618408203125,13835900
2023-08-16,42.65999984741211,42.72999954223633,42.13999938964844,42.220001220703125,40.76936721801758,10076700
2023-08-17,42.470001220703125,42.75,42.2599983215332,42.470001220703125,41.01077651977539,12686000
2023-08-18,42.099998474121094,42.790000915527344,42.04999923706055,42.5,41.03974151611328,10796400
2023-08-21,42.650001525878906,42.869998931884766,42.119998931884766,42.4900016784668,41.03009033203125,12600400
2023-08-22,42.459999084472656,42.56999969482422,41.43000030517578,41.5,40.07410430908203,13634800
2023-08-23,41.560001373291016,41.63999938964844,41.220001220703125,41.61000061035156,40.18032455444336,11927400
2023-08-24,41.45000076293945,42.18000030517578,41.38999938964844,41.43000030517578,40.00650405883789,10363300
2023-08-25,41.63999938964844,41.79999923706055,40.77000045776367,41.22999954223633,39.813377380371094,12534700
2023-08-28,41.40999984741211,42.06999969482422,41.290000915527344,41.880001068115234,40.44104766845703,10314500
2023-08-29,41.869998931884766,42.369998931884766,41.650001525878906,42.0,40.556922912597656,14404800
2023-08-30,42.060001373291016,42.130001068115234,41.470001220703125,41.540000915527344,40.112728118896484,12536300
2023-08-31,41.68000030517578,41.709999084472656,41.11000061035156,41.290000915527344,39.871315002441406,21534900
2023-09-01,41.54999923706055,41.9900016784668,41.5099983215332,41.650001525878906,40.21895217895508,12889200
2023-09-05,41.650001525878906,42.279998779296875,41.310001373291016,41.540000915527344,40.112728118896484,14337200
2023-09-06,41.209999084472656,41.400001525878906,40.599998474121094,41.02000045776367,39.610595703125,18775400
2023-09-07,40.72999954223633,41.02000045776367,40.29999923706055,40.43000030517578,39.040863037109375,13801000
2023-09-08,40.45000076293945,41.119998931884766,40.33000183105469,41.0,39.591278076171875,13921200
2023-09-11,41.380001068115234,41.720001220703125,41.209999084472656,41.33000183105469,39.909942626953125,15053800
2023-09-12,41.40999984741211,42.970001220703125,41.27000045776367,42.540000915527344,41.078369140625,18393900
2023-09-13,42.709999084472656,42.880001068115234,42.119998931884766,42.25,40.79833221435547,15274200
2023-09-14,42.810001373291016,43.38999938964844,42.70000076293945,43.04999923706055,41.57084655761719,20764500
2023-09-15,42.66999816894531,43.310001373291016,42.61000061035156,42.95000076293945,41.474281311035156,47268300
2023-09-18,42.9900016784668,43.599998474121094,42.77000045776367,43.43000030517578,41.93779373168945,15849700
2023-09-19,43.54999923706055,43.7400016784668,42.900001525878906,43.220001220703125,41.73501205444336,15318100
2023-09-20,43.400001525878906,43.720001220703125,42.81999969482422,42.869998931884766,41.39703369140625,16788100
2023-09-21,42.75,43.16999816894531,42.290000915527344,42.31999969482422,40.86592483520508,14990500
2023-09-22,42.33000183105469,42.38999938964844,41.150001525878906,41.22999954223633,39.813377380371094,16780300
2023-09-25,40.880001068115234,41.619998931884766,40.77000045776367,41.560001373291016,40.132041931152344,10624000
2023-09-26,41.04999923706055,41.310001373291016,40.36000061035156,40.650001525878906,39.25331115722656,15219400
2023-09-27,40.630001068115234,41.20000076293945,40.459999084472656,40.86000061035156,39.45609664916992,11815500
2023-09-28,40.84000015258789,41.20000076293945,40.720001220703125,40.90999984741211,39.504371643066406,12454600
2023-09-29,41.20000076293945,41.38999938964844,40.58000183105469,40.86000061035156,39.45609664916992,13119100
2023-10-02,40.70000076293945,40.7599983215332,39.439998626708984,39.61000061035156,38.24903869628906,15102000
2023-10-03,39.380001068115234,39.470001220703125,38.470001220703125,38.66999816894531,37.34133529663086,19252900
2023-10-04,38.5099983215332,39.11000061035156,38.38999938964844,38.970001220703125,37.63102722167969,14343500
2023-10-05,38.7599983215332,39.41999816894531,38.599998474121094,39.29999923706055,37.94968795776367,11820600
2023-10-06,38.88999938964844,39.88999938964844,38.7599983215332,39.689998626708984,38.3262939453125,13973000
2023-10-09,39.11000061035156,39.79999923706055,39.099998474121094,39.70000076293945,38.3359489440918,12096600
2023-10-10,39.91999816894531,40.380001068115234,39.720001220703125,39.81999969482422,38.451820373535156,14429700
2023-10-11,40.0099983215332,40.209999084472656,39.25,39.689998626708984,38.3262939453125,14835900
2023-10-12,39.689998626708984,40.0099983215332,39.31999969482422,39.7400016784668,38.37458038330078,14878100
2023-10-13,40.83000183105469,41.63999938964844,40.470001220703125,40.959999084472656,39.55265426635742,28077900
2023-10-16,41.470001220703125,42.16999816894531,41.400001525878906,41.650001525878906,40.21895217895508,18419000
2023-10-17,41.43000030517578,42.369998931884766,41.43000030517578,41.97999954223633,40.5376091003418,16982300
2023-10-18,41.70000076293945,41.939998626708984,41.349998474121094,41.529998779296875,40.10306930541992,16053200
2023-10-19,41.47999954223633,42.220001220703125,41.15999984741211,41.18000030517578,39.76509475708008,16120300
2023-10-20,41.04999923706055,41.09000015258789,39.939998626708984,40.27000045776367,38.8863639831543,17485700
2023-10-23,40.2599983215332,40.380001068115234,39.41999816894531,39.47999954223633,38.123504638671875,13785800
2023-10-24,39.619998931884766,39.83000183105469,39.2400016784668,39.279998779296875,37.93037796020508,15097800
2023-10-25,39.06999969482422,39.209999084472656,38.58000183105469,39.029998779296875,37.68896484375,13849000
2023-10-26,39.02000045776367,39.97999954223633,38.97999954223633,39.650001525878906,38.28767013549805,15480300
2023-10-27,39.380001068115234,39.40999984741211,38.619998931884766,38.7599983215332,37.42824172973633,13582800
2023-10-30,39.099998474121094,39.59000015258789,38.689998626708984,39.43000030517578,38.07522201538086,14141900
2023-10-31,39.63999938964844,39.810001373291016,39.2400016784668,39.77000045776367,38.40354537963867,11919200
2023-11-01,39.959999084472656,39.97999954223633,39.279998779296875,39.61000061035156,38.24903869628906,19850300
2023-11-02,39.7400016784668,40.540000915527344,39.38999938964844,40.5099983215332,39.46685028076172,19998500
2023-11-03,41.16999816894531,41.86000061035156,41.06999969482422,41.619998931884766,40.54826736450195,16146100
2023-11-06,41.790000915527344,41.790000915527344,41.150001525878906,41.34000015258789,40.27547836303711,15148600
2023-11-07,41.18000030517578,41.20000076293945,40.7400016784668,41.040000915527344,39.98320770263672,13796900
2023-11-08,41.06999969482422,41.189998626708984,40.43000030517578,40.97999954223633,39.92475128173828,19418700
2023-11-09,41.29999923706055,41.380001068115234,40.27000045776367,40.400001525878906,39.35968780517578,14006500
2023-11-10,40.630001068115234,40.95000076293945,40.36000061035156,40.88999938964844,39.83707046508789,14706600
2023-11-13,40.7400016784668,41.060001373291016,40.529998779296875,40.77000045776367,39.720157623291016,12159700
2023-11-14,41.5,42.380001068115234,41.459999084472656,42.08000183105469,40.996429443359375,20183800
2023-11-15,42.06999969482422,43.029998779296875,42.06999969482422,42.84000015258789,41.736854553222656,17268100
2023-11-16,42.81999969482422,42.959999084472656,41.9900016784668,42.529998779296875,41.434837341308594,16931200
2023-11-17,42.83000183105469,42.9900016784668,42.439998626708984,42.959999084472656,41.853763580322266,13893800
2023-11-20,42.86000061035156,42.95000076293945,42.5099983215332,42.790000915527344,41.68814468383789,10369100
2023-11-21,42.63999938964844,42.72999954223633,42.150001525878906,42.599998474121094,41.50303268432617,16078400
2023-11-22,42.65999984741211,42.83000183105469,42.400001525878906,42.779998779296875,41.67839813232422,11862200
2023-11-24,42.79999923706055,43.11000061035156,42.72999954223633,42.91999816894531,41.814788818359375,5287200
2023-11-27,42.63999938964844,43.029998779296875,42.52000045776367,43.02000045776367,41.91221618652344,15715000
2023-11-28,42.970001220703125,43.45000076293945,42.790000915527344,43.369998931884766,42.253204345703125,15332900
2023-11-29,43.689998626708984,44.13999938964844,43.630001068115234,43.779998779296875,42.652652740478516,16746000
2023-11-30,43.810001373291016,44.75,43.47999954223633,44.59000015258789,43.44179153442383,23247500
2023-12-01,44.5099983215332,45.2400016784668,44.380001068115234,45.02000045776367,43.8607177734375,18114700
2023-12-04,44.709999084472656,45.33000183105469,44.52000045776367,45.119998931884766,43.9581413269043,13424000
2023-12-05,44.95000076293945,44.970001220703125,44.40999984741211,44.4900016784668,43.3443717956543,14531700
2023-12-06,44.79999923706055,45.25,44.43000030517578,44.5,43.35410690307617,18923800
2023-12-07,44.790000915527344,45.439998626708984,44.650001525878906,45.400001525878906,44.23093795776367,18787800
2023-12-08,45.36000061035156,46.34000015258789,45.119998931884766,46.099998474121094,44.912906646728516,20236400
2023-12-11,45.900001525878906,46.220001220703125,45.56999969482422,46.0,44.815486907958984,21116900
2023-12-12,45.939998626708984,46.7599983215332,45.810001373291016,46.470001220703125,45.273380279541016,19787100
2023-12-13,46.5,47.779998779296875,46.349998474121094,47.7599983215332,46.5301628112793,26549100
2023-12-14,48.439998626708984,50.54999923706055,48.439998626708984,50.5099983215332,49.209346771240234,41115400
2023-12-15,50.099998474121094,50.77000045776367,49.91999816894531,50.310001373291016,49.01449966430664,44098700
2023-12-18,50.40999984741211,50.47999954223633,49.529998779296875,49.65999984741211,48.3812370300293,20531700
2023-12-19,49.66999816894531,50.31999969482422,49.310001373291016,50.09000015258789,48.80016326904297,20556400
2023-12-20,49.83000183105469,50.56999969482422,49.290000915527344,49.34000015258789,48.069480895996094,20481500
2023-12-21,49.619998931884766,49.83000183105469,49.130001068115234,49.45000076293945,48.17665100097656,11127700
2023-12-22,49.65999984741211,49.86000061035156,49.09000015258789,49.18000030517578,47.913597106933594,10448000
2023-12-26,49.15999984741211,49.66999816894531,49.029998779296875,49.63999938964844,48.361751556396484,8856600
2023-12-27,49.40999984741211,49.56999969482422,49.150001525878906,49.33000183105469,48.05973815917969,12536700
2023-12-28,49.13999938964844,49.650001525878906,49.09000015258789,49.47999954223633,48.205867767333984,9872600
2023-12-29,49.349998474121094,49.58000183105469,49.209999084472656,49.220001220703125,47.95256805419922,11731900
2024-01-02,49.04999923706055,49.7599983215332,48.81999969482422,49.33000183105469,48.05973815917969,14916000
2024-01-03,49.09000015258789,49.09000015258789,48.31999969482422,48.68000030517578,47.42646789550781,21653600
2024-01-04,48.81999969482422,49.86000061035156,48.77000045776367,49.279998779296875,48.011016845703125,15917500
2024-01-05,49.400001525878906,50.470001220703125,49.290000915527344,49.91999816894531,48.63453674316406,15073600
2024-01-08,49.380001068115234,49.9900016784668,49.150001525878906,49.91999816894531,48.63453674316406,15119700
2024-01-09,49.439998626708984,49.459999084472656,49.04999923706055,49.290000915527344,48.0207633972168,13625200
2024-01-10,49.0,49.119998931884766,48.61000061035156,49.08000183105469,47.8161735534668,11849800
2024-01-11,48.88999938964844,49.08000183105469,48.34000015258789,49.040000915527344,47.77720642089844,21049200
2024-01-12,47.95000076293945,48.779998779296875,47.0,47.400001525878906,46.17943572998047,30452700
2024-01-16,46.77000045776367,47.060001373291016,46.220001220703125,46.81999969482422,45.61436462402344,25209900
2024-01-17,46.2400016784668,47.060001373291016,46.209999084472656,46.66999816894531,45.46822738647461,17445600
2024-01-18,46.54999923706055,46.619998931884766,46.119998931884766,46.439998626708984,45.2441520690918,17901300
2024-01-19,46.630001068115234,48.18000030517578,46.380001068115234,48.119998931884766,46.880889892578125,25602400
2024-01-22,48.22999954223633,48.93000030517578,48.15999984741211,48.529998779296875,47.280330657958984,19372200
2024-01-23,48.650001525878906,49.220001220703125,48.400001525878906,49.119998931884766,47.855140686035156,16422100
2024-01-24,49.369998931884766,50.09000015258789,49.25,49.4900016784668,48.21561813354492,17776000
2024-01-25,49.68000030517578,49.939998626708984,49.5,49.880001068115234,48.5955696105957,17979600
2024-01-26,49.84000015258789,50.5,49.77000045776367,50.31999969482422,49.02424240112305,19211100
2024-01-29,50.15999984741211,50.66999816894531,49.9900016784668,50.349998474121094,49.053466796875,16725200
2024-01-30,50.630001068115234,51.27000045776367,50.619998931884766,51.189998626708984,49.8718376159668,14736800
2024-01-31,51.0099983215332,51.439998626708984,50.15999984741211,50.18000030517578,48.887847900390625,20394400
2024-02-01,49.81999969482422,49.970001220703125,47.880001068115234,48.72999954223633,47.80864334106445,27566100
2024-02-02,48.5,49.56999969482422,48.060001373291016,49.15999984741211,48.23051452636719,19329000
2024-02-05,48.61000061035156,48.91999816894531,48.2400016784668,48.70000076293945,47.77920913696289,14202700
2024-02-06,48.52000045776367,49.119998931884766,48.0099983215332,48.290000915527344,47.37696838378906,13926600
2024-02-07,48.45000076293945,48.599998474121094,47.45000076293945,48.47999954223633,47.56336975097656,15839600
2024-02-08,48.18000030517578,48.5,48.060001373291016,48.349998474121094,47.43582534790039,10839200
2024-02-09,48.220001220703125,48.27000045776367,47.470001220703125,48.060001373291016,47.15131378173828,16594000
2024-02-12,48.0,49.290000915527344,47.880001068115234,48.91999816894531,47.995052337646484,14101900
2024-02-13,48.400001525878906,48.709999084472656,47.59000015258789,48.2400016784668,47.327911376953125,13660100
2024-02-14,48.599998474121094,48.720001220703125,47.959999084472656,48.529998779296875,47.6124267578125,12683400
2024-02-15,48.72999954223633,52.45000076293945,48.619998931884766,52.040000915527344,51.056060791015625,46473600
2024-02-16,51.939998626708984,52.31999969482422,51.31999969482422,51.90999984741211,50.92851638793945,24342700
2024-02-20,51.5,52.2400016784668,51.27000045776367,51.77000045776367,50.79116439819336,19839100
2024-02-21,51.63999938964844,52.68000030517578,51.130001068115234,52.65999984741211,51.664337158203125,18563700
2024-02-22,52.83000183105469,53.90999984741211,52.75,53.369998931884766,52.36091232299805,20467900
2024-02-23,53.529998779296875,54.02000045776367,53.41999816894531,53.86000061035156,52.841651916503906,20863500
2024-02-26,53.75,54.560001373291016,53.68000030517578,54.130001068115234,53.106544494628906,18099900
2024-02-27,54.279998779296875,54.88999938964844,54.2400016784668,54.810001373291016,53.77368927001953,19548200
2024-02-28,54.7400016784668,55.41999816894531,54.56999969482422,54.720001220703125,53.685386657714844,20045200
2024-02-29,55.040000915527344,55.70000076293945,54.939998626708984,55.59000015258789,54.538936614990234,28335600
2024-03-01,55.400001525878906,55.75,54.900001525878906,55.060001373291016,54.01896286010742,17758400
2024-03-04,54.869998931884766,56.560001373291016,54.72999954223633,55.810001373291016,54.75477981567383,19483500
2024-03-05,55.709999084472656,57.099998474121094,55.43000030517578,56.599998474121094,55.529842376708984,21786100
2024-03-06,56.81999969482422,57.38999938964844,56.27000045776367,57.11000061035156,56.03020095825195,25418600
2024-03-07,57.04999923706055,57.68000030517578,56.869998931884766,57.0,55.922279357910156,18116300
2024-03-08,57.209999084472656,57.540000915527344,56.880001068115234,57.06999969482422,55.9909553527832,17869900
2024-03-11,56.779998779296875,57.349998474121094,56.52000045776367,57.09000015258789,56.01057815551758,16622000
2024-03-12,57.25,58.11000061035156,57.099998474121094,57.61000061035156,56.520748138427734,23622800
2024-03-13,57.619998931884766,58.439998626708984,57.619998931884766,57.81999969482422,56.726776123046875,17444900
2024-03-14,57.869998931884766,58.130001068115234,57.119998931884766,57.369998931884766,56.285282135009766,24851100
2024-03-15,56.86000061035156,58.29999923706055,56.86000061035156,57.5099983215332,56.42263412475586,40782500
2024-03-18,57.599998474121094,57.83000183105469,57.11000061035156,57.77000045776367,56.6777229309082,16376500
2024-03-19,57.650001525878906,57.939998626708984,56.91999816894531,57.0099983215332,55.932090759277344,14504800
2024-03-20,56.619998931884766,57.5099983215332,56.279998779296875,57.29999923706055,56.216609954833984,22841600
2024-03-21,57.59000015258789,58.119998931884766,57.45000076293945,57.849998474121094,56.75621032714844,18141700
2024-03-22,57.810001373291016,58.02000045776367,57.119998931884766,57.130001068115234,56.04982376098633,13736200
2024-03-25,57.08000183105469,57.33000183105469,56.369998931884766,56.72999954223633,55.657386779785156,15028200
2024-03-26,57.13999938964844,57.150001525878906,56.59000015258789,56.68000030517578,55.60832977294922,11445900
2024-03-27,56.380001068115234,57.63999938964844,56.380001068115234,57.61000061035156,56.520748138427734,13762800
2024-03-28,57.65999984741211,58.08000183105469,57.560001373291016,57.959999084472656,56.86412811279297,14619000
2024-04-01,57.880001068115234,57.880001068115234,57.2599983215332,57.61000061035156,56.520748138427734,11039500
2024-04-02,57.36000061035156,58.0,57.189998626708984,57.349998474121094,56.26565933227539,14632900
2024-04-03,57.20000076293945,57.959999084472656,56.849998474121094,57.130001068115234,56.04982376098633,13226500
2024-04-04,57.72999954223633,58.0,56.540000915527344,56.68000030517578,55.60832977294922,12361900
2024-04-05,56.630001068115234,57.619998931884766,56.56999969482422,57.400001525878906,56.314720153808594,11079400
2024-04-08,57.380001068115234,57.97999954223633,57.310001373291016,57.790000915527344,56.69734191894531,15308800
2024-04-09,57.70000076293945,57.9900016784668,56.869998931884766,57.58000183105469,56.49131393432617,10646000
2024-04-10,56.790000915527344,57.29999923706055,56.41999816894531,56.939998626708984,55.86341094970703,16475200
2024-04-11,56.97999954223633,57.0,55.630001068115234,56.689998626708984,55.618141174316406,18995600
2024-04-12,55.970001220703125,57.0,55.34000015258789,56.470001220703125,55.40230178833008,27867700
2024-04-15,57.61000061035156,57.97999954223633,56.7400016784668,56.970001220703125,55.892852783203125,19407500
2024-04-16,56.900001525878906,56.959999084472656,55.65999984741211,56.40999984741211,55.34343719482422,25620000
2024-04-17,56.880001068115234,57.630001068115234,56.650001525878906,57.18000030517578,56.098876953125,18867700
2024-04-18,57.630001068115234,59.130001068115234,57.220001220703125,58.7400016784668,57.6293830871582,24468500
