Date,Open,High,Low,Close,Adj Close,Volume
2022-08-03,84.68000030517578,85.58999633789062,84.12000274658203,85.05000305175781,78.24150848388672,7043600
2022-08-04,85.19999694824219,85.6500015258789,84.80000305175781,85.36000061035156,78.52668762207031,5722600
2022-08-05,84.98999786376953,86.70999908447266,84.70999908447266,86.12999725341797,79.23504638671875,6219300
2022-08-08,86.76000213623047,87.22000122070312,85.94999694824219,86.02999877929688,79.14306640625,5719700
2022-08-09,86.44999694824219,86.83999633789062,85.87000274658203,86.36000061035156,79.44664001464844,4920100
2022-08-10,87.52999877929688,89.66000366210938,87.5,88.88999938964844,81.77410888671875,7271700
2022-08-11,89.9800033569336,90.83999633789062,89.80000305175781,90.19999694824219,82.97924041748047,8808100
2022-08-12,90.62000274658203,91.75,90.05999755859375,91.66000366210938,84.3223648071289,6259000
2022-08-15,90.6500015258789,92.29000091552734,90.45999908447266,92.0199966430664,84.6535415649414,7348900
2022-08-16,91.4800033569336,92.2699966430664,91.33999633789062,91.81999969482422,84.46955871582031,5953800
2022-08-17,90.38999938964844,91.83000183105469,90.3499984741211,91.3499984741211,84.03719329833984,5499000
2022-08-18,91.16999816894531,92.0,90.98999786376953,91.7300033569336,84.38675689697266,4664800
2022-08-19,90.6500015258789,90.91999816894531,89.66000366210938,90.01000213623047,82.80445098876953,6264100
2022-08-22,88.43000030517578,88.86000061035156,87.70999908447266,88.45999908447266,81.37853240966797,6452800
2022-08-23,88.45999908447266,89.25,87.95999908447266,88.30000305175781,81.23133850097656,7487700
2022-08-24,87.98999786376953,89.04000091552734,87.80999755859375,88.5999984741211,81.50731658935547,5262400
2022-08-25,89.06999969482422,90.0999984741211,88.80000305175781,89.91000366210938,82.71245574951172,4943300
2022-08-26,90.33999633789062,90.48999786376953,86.72000122070312,86.80999755859375,79.86062622070312,7911500
2022-08-29,86.13999938964844,86.43000030517578,85.05999755859375,85.3499984741211,78.51750183105469,7505300
2022-08-30,86.13999938964844,86.2300033569336,84.20999908447266,84.43000030517578,77.671142578125,8849400
2022-08-31,84.61000061035156,85.94000244140625,84.05999755859375,85.22000122070312,78.39791107177734,9223100
2022-09-01,84.66999816894531,86.20999908447266,83.38999938964844,86.16999816894531,79.2718505859375,7830800
2022-09-02,87.36000061035156,89.02999877929688,85.72000122070312,86.4000015258789,79.48344421386719,9974400
2022-09-06,86.75,86.83999633789062,83.16000366210938,85.12999725341797,78.31510162353516,10689300
2022-09-07,84.37000274658203,87.26000213623047,84.37000274658203,86.86000061035156,79.9066162109375,7592700
2022-09-08,86.52999877929688,88.48999786376953,86.0,88.44000244140625,81.36013793945312,8446700
2022-09-09,89.22000122070312,89.81999969482422,88.80000305175781,89.45999908447266,82.29846954345703,5976200
2022-09-12,90.0,91.04000091552734,89.8499984741211,90.1500015258789,82.93324279785156,8030800
2022-09-13,88.01000213623047,88.68000030517578,86.80000305175781,87.05000305175781,80.08140563964844,7890700
2022-09-14,87.54000091552734,88.11000061035156,86.12999725341797,87.18000030517578,80.20100402832031,8341100
2022-09-15,87.33999633789062,89.45999908447266,87.25,88.26000213623047,81.1945571899414,8883100
2022-09-16,87.4000015258789,87.69999694824219,85.58000183105469,87.43000030517578,80.43099212646484,20988900
2022-09-19,86.12000274658203,89.0199966430664,86.08000183105469,88.72000122070312,81.61771392822266,6011500
2022-09-20,88.0999984741211,88.44999694824219,86.37000274658203,87.19000244140625,80.21021270751953,8092300
2022-09-21,87.9000015258789,89.1500015258789,86.3499984741211,86.36000061035156,79.44664001464844,9707800
2022-09-22,86.91000366210938,87.25,84.2699966430664,84.7699966430664,77.98393249511719,8376300
2022-09-23,83.27999877929688,83.69000244140625,80.22000122070312,81.51000213623047,74.98489379882812,9990500
2022-09-26,80.91999816894531,81.66000366210938,79.01000213623047,79.76000213623047,73.37499237060547,8496000
2022-09-27,80.69999694824219,80.8499984741211,78.3499984741211,79.4800033569336,73.1174087524414,6855400
2022-09-28,79.76000213623047,81.88999938964844,79.69000244140625,81.47000122070312,74.94810485839844,6693500
2022-09-29,80.80000305175781,81.02999877929688,79.02999877929688,79.86000061035156,73.46699523925781,5892700
2022-09-30,79.7699966430664,81.16000366210938,78.86000061035156,79.01000213623047,72.6850357055664,8090900
2022-10-03,80.05000305175781,80.9800033569336,78.31999969482422,80.37999725341797,73.94535064697266,8169200
2022-10-04,82.19999694824219,84.73999786376953,81.80000305175781,83.97000122070312,77.24797058105469,7875000
2022-10-05,82.02999877929688,83.58999633789062,81.37999725341797,83.11000061035156,76.4568099975586,5956500
2022-10-06,82.44999694824219,83.19000244140625,81.12999725341797,81.30999755859375,74.8009033203125,6434800
2022-10-07,80.69999694824219,80.79000091552734,78.37999725341797,78.93000030517578,72.61144256591797,7180900
2022-10-10,79.44000244140625,79.72000122070312,77.81999969482422,78.41000366210938,72.1330795288086,5418000
2022-10-11,77.91999816894531,78.41000366210938,76.54000091552734,77.0,70.83592987060547,6271100
2022-10-12,76.98999786376953,77.80000305175781,76.33000183105469,76.5999984741211,70.46795654296875,6411600
2022-10-13,74.9800033569336,79.66000366210938,74.66999816894531,79.31999969482422,72.97022247314453,11811500
2022-10-14,77.2300033569336,79.05999755859375,74.83000183105469,75.30000305175781,69.27202606201172,13658500
2022-10-17,76.80999755859375,78.23999786376953,76.33000183105469,77.13999938964844,70.96472930908203,11412400
2022-10-18,79.80000305175781,80.58999633789062,78.37999725341797,79.44000244140625,73.08060455322266,9767800
2022-10-19,79.1500015258789,79.58999633789062,77.37000274658203,77.63999938964844,71.42469787597656,7429600
2022-10-20,77.62999725341797,78.54000091552734,76.13999938964844,76.5999984741211,70.46795654296875,7638100
2022-10-21,76.61000061035156,79.52999877929688,76.22000122070312,79.22000122070312,72.87821197509766,8149000
2022-10-24,79.52999877929688,81.0999984741211,78.56999969482422,79.43000030517578,73.07140350341797,8143300
2022-10-25,78.61000061035156,80.66999816894531,78.61000061035156,80.51000213623047,74.06494903564453,8173600
2022-10-26,80.5999984741211,82.05000305175781,80.58000183105469,80.91000366210938,74.43293762207031,7733400
2022-10-27,82.0,82.4800033569336,80.5999984741211,80.69000244140625,74.23054504394531,6466400
2022-10-28,80.2699966430664,82.30000305175781,79.51000213623047,82.22000122070312,76.37157440185547,7816100
2022-10-31,81.7699966430664,83.36000061035156,81.69000244140625,82.16999816894531,76.32515716552734,9087400
2022-11-01,83.25,83.97000122070312,82.98999786376953,83.72000122070312,77.76488494873047,8195600
2022-11-02,83.44999694824219,86.72000122070312,83.41999816894531,84.37000274658203,78.36864471435547,10907500
2022-11-03,83.05999755859375,84.62999725341797,82.55000305175781,83.62000274658203,77.6719970703125,6447200
2022-11-04,85.1500015258789,85.75,84.0,84.8499984741211,78.81451416015625,6929700
2022-11-07,85.5199966430664,86.12999725341797,85.11000061035156,85.56999969482422,79.48329162597656,4599600
2022-11-08,85.61000061035156,86.2300033569336,84.51000213623047,85.27999877929688,79.21392059326172,4850300
2022-11-09,84.87999725341797,85.33999633789062,83.19000244140625,83.44999694824219,77.51408386230469,5200800
2022-11-10,86.69000244140625,88.9800033569336,86.5199966430664,88.80000305175781,82.4835433959961,10013900
2022-11-11,89.0,91.69000244140625,89.0,90.77999877929688,84.32269287109375,9119100
2022-11-14,90.2699966430664,91.36000061035156,89.79000091552734,89.80999755859375,83.42169189453125,4873400
2022-11-15,91.06999969482422,91.86000061035156,89.36000061035156,90.5,84.06260681152344,7336100
2022-11-16,90.47000122070312,90.47000122070312,89.05999755859375,89.81999969482422,83.43098449707031,4368600
2022-11-17,88.69000244140625,89.12000274658203,87.51000213623047,88.94999694824219,82.62286376953125,4967300
2022-11-18,90.2699966430664,90.37000274658203,88.58999633789062,89.19999694824219,82.8550796508789,5450700
2022-11-21,89.05999755859375,89.68000030517578,88.56999969482422,89.08000183105469,82.74362182617188,4667100
2022-11-22,89.58999633789062,90.19000244140625,89.30000305175781,89.66999816894531,83.2916488647461,3804100
2022-11-23,89.72000122070312,90.44999694824219,89.66999816894531,89.93000030517578,83.53315734863281,4961400
2022-11-25,89.6500015258789,91.08000183105469,89.47000122070312,90.91000366210938,84.4434585571289,2450100
2022-11-28,90.19999694824219,91.0999984741211,89.69999694824219,89.88999938964844,83.4959945678711,6147700
2022-11-29,89.63999938964844,91.47000122070312,89.5999984741211,91.08000183105469,84.60135650634766,5307100
2022-11-30,91.27999877929688,93.25,89.12999725341797,93.06999969482422,86.4498062133789,10520600
2022-12-01,93.05999755859375,93.48999786376953,92.04000091552734,93.0,86.38479614257812,7310400
2022-12-02,91.86000061035156,92.66000366210938,91.51000213623047,92.0999984741211,85.54881286621094,5197800
2022-12-05,91.4800033569336,91.72000122070312,89.08999633789062,89.80999755859375,83.42169189453125,8272500
2022-12-06,89.62000274658203,89.76000213623047,86.41000366210938,87.51000213623047,81.28529357910156,10424700
2022-12-07,86.81999969482422,88.02999877929688,86.70999908447266,87.27999877929688,81.0716552734375,7066700
2022-12-08,87.68000030517578,88.79000091552734,87.0,88.69000244140625,82.38135528564453,6141400
2022-12-09,88.68000030517578,89.76000213623047,88.37000274658203,89.47000122070312,83.10587310791016,6488300
2022-12-12,89.01000213623047,91.33000183105469,88.27999877929688,91.12000274658203,84.63851928710938,7496200
2022-12-13,93.66000366210938,95.16000366210938,92.06999969482422,92.70999908447266,86.11542510986328,10330500
2022-12-14,92.51000213623047,92.68000030517578,89.87000274658203,90.5,84.06260681152344,7704600
2022-12-15,89.1500015258789,89.19000244140625,86.91999816894531,87.79000091552734,81.54537963867188,8795200
2022-12-16,86.52999877929688,86.87000274658203,85.83000183105469,86.86000061035156,80.68153381347656,17262000
2022-12-19,86.73999786376953,87.04000091552734,84.95999908447266,85.55000305175781,79.4647216796875,5129600
2022-12-20,85.91999816894531,86.44999694824219,85.13999938964844,85.16000366210938,79.10246276855469,5206800
2022-12-21,86.41000366210938,87.81999969482422,86.3499984741211,86.87000274658203,80.69082641601562,5422400
2022-12-22,86.58000183105469,86.58000183105469,84.7699966430664,86.37000274658203,80.22639465332031,5635200
2022-12-23,86.33000183105469,86.58000183105469,85.3499984741211,86.11000061035156,79.98489379882812,3316100
2022-12-27,86.36000061035156,86.36000061035156,84.94000244140625,85.05999755859375,79.00955963134766,7064700
2022-12-28,84.95999908447266,85.20999908447266,84.05999755859375,84.45999908447266,78.4522476196289,3714900
2022-12-29,84.95999908447266,85.58999633789062,84.55999755859375,85.23999786376953,79.17677307128906,3461700
2022-12-30,84.69999694824219,85.19999694824219,84.18000030517578,85.0199966430664,78.972412109375,4455600
2023-01-03,85.63999938964844,86.5999984741211,84.9800033569336,85.72000122070312,79.62261962890625,5108900
2023-01-04,85.55000305175781,87.3499984741211,85.18000030517578,86.6500015258789,80.4864730834961,7726800
2023-01-05,85.9000015258789,86.16999816894531,84.83000183105469,85.91999816894531,79.80839538574219,5339900
2023-01-06,86.44000244140625,87.95999908447266,85.70999908447266,87.55999755859375,81.33174133300781,5710900
2023-01-09,88.25,88.91000366210938,87.41000366210938,87.63999938964844,81.40605926513672,5039700
2023-01-10,87.55000305175781,88.93000030517578,86.83999633789062,88.91999816894531,82.5949935913086,4536600
2023-01-11,89.37000274658203,89.80999755859375,88.8499984741211,89.43000030517578,83.0687255859375,6122600
2023-01-12,90.0199966430664,91.80999755859375,89.3499984741211,90.52999877929688,84.09048461914062,7895600
2023-01-13,89.02999877929688,91.9800033569336,88.2699966430664,91.66000366210938,85.14010620117188,8414600
2023-01-17,95.9000015258789,99.0999984741211,95.0,97.08000183105469,90.17457580566406,27914300
2023-01-18,96.80000305175781,97.94999694824219,96.33999633789062,96.58000183105469,89.71013641357422,14134800
2023-01-19,94.61000061035156,94.9800033569336,92.94000244140625,94.1500015258789,87.4529800415039,13457100
2023-01-20,94.12999725341797,96.27999877929688,93.87999725341797,96.23999786376953,89.39431762695312,10785000
2023-01-23,95.87000274658203,97.22000122070312,95.48999786376953,97.12999725341797,90.22101593017578,8735300
2023-01-24,96.27999877929688,96.80999755859375,92.91999816894531,95.51000213623047,88.71625518798828,4801600
2023-01-25,94.87999725341797,95.93000030517578,94.44000244140625,95.63999938964844,88.83699035644531,5891000
2023-01-26,96.22000122070312,96.54000091552734,95.30999755859375,96.5,89.63582611083984,6085100
2023-01-27,96.41000366210938,97.43000030517578,95.70999908447266,96.86000061035156,89.97021484375,7990800
2023-01-30,95.02999877929688,96.61000061035156,94.91999816894531,95.95999908447266,89.85317993164062,5870100
2023-01-31,96.29000091552734,97.37000274658203,95.76000213623047,97.33000183105469,91.135986328125,7182100
2023-02-01,96.94999694824219,99.05999755859375,96.93000030517578,98.19000244140625,91.94126892089844,9815200
2023-02-02,98.87999725341797,100.2699966430664,97.95999908447266,99.20999908447266,92.89634704589844,11118900
2023-02-03,98.23999786376953,100.18000030517578,98.06999969482422,99.43000030517578,93.10236358642578,6948600
2023-02-06,98.44999694824219,99.19999694824219,98.06999969482422,98.9000015258789,92.6060791015625,4737700
2023-02-07,98.7699966430664,99.81999969482422,98.05000305175781,99.22000122070312,92.90571594238281,5060700
2023-02-08,98.31999969482422,99.94000244140625,98.05999755859375,98.95999908447266,92.66226196289062,4705200
2023-02-09,99.22000122070312,99.80000305175781,97.7300033569336,98.05000305175781,91.81017303466797,4983800
2023-02-10,97.58999633789062,98.5999984741211,97.55999755859375,98.44000244140625,92.17536163330078,5224900
2023-02-13,98.45999908447266,99.76000213623047,98.16000366210938,99.43000030517578,93.10236358642578,4910300
2023-02-14,99.05000305175781,100.98999786376953,98.97000122070312,100.55999755859375,94.16044616699219,7679500
2023-02-15,99.51000213623047,100.95999908447266,99.5,100.83000183105469,94.41325378417969,6464200
2023-02-16,99.77999877929688,100.23999786376953,98.80999755859375,99.56999969482422,93.23345184326172,6051800
2023-02-17,98.9000015258789,100.0199966430664,98.30000305175781,99.51000213623047,93.1772689819336,8133000
2023-02-21,98.45999908447266,99.0,97.18000030517578,97.62000274658203,91.40753173828125,6556000
2023-02-22,97.37000274658203,98.06999969482422,96.62000274658203,97.2699966430664,91.07980346679688,5072400
2023-02-23,97.87999725341797,98.41999816894531,96.69999694824219,97.94000244140625,91.70718383789062,5916100
2023-02-24,97.1500015258789,97.9800033569336,96.61000061035156,97.69999694824219,91.4824447631836,5414200
2023-02-27,98.41000366210938,98.4800033569336,96.58000183105469,96.69999694824219,90.54608154296875,5645000
2023-02-28,97.12000274658203,97.29000091552734,96.26000213623047,96.5,90.35881805419922,6745300
2023-03-01,95.95999908447266,96.76000213623047,95.26000213623047,96.19000244140625,90.06853485107422,5429600
2023-03-02,95.44999694824219,96.37000274658203,94.4800033569336,96.08000183105469,89.96553802490234,4632400
2023-03-03,96.55000305175781,98.44000244140625,96.44999694824219,98.33000183105469,92.07235717773438,6504000
2023-03-06,98.44000244140625,99.19999694824219,98.0999984741211,98.37999725341797,92.1191635131836,5215200
2023-03-07,98.0,98.26000213623047,95.97000122070312,96.05999755859375,89.94681549072266,5461400
2023-03-08,95.63999938964844,96.5,95.36000061035156,95.9000015258789,89.7969970703125,4121300
2023-03-09,95.36000061035156,95.94999694824219,91.7699966430664,92.19999694824219,86.33246612548828,9162400
2023-03-10,91.7699966430664,93.01000213623047,89.2300033569336,90.05000305175781,84.31929779052734,16206500
2023-03-13,88.54000091552734,90.18000030517578,86.6500015258789,87.98999786376953,82.39039611816406,15175400
2023-03-14,92.41000366210938,92.41000366210938,89.12000274658203,89.97000122070312,84.24437713623047,11089300
2023-03-15,86.93000030517578,87.0199966430664,83.68000030517578,85.38999938964844,79.95584869384766,14814000
2023-03-16,84.55000305175781,88.27999877929688,83.27999877929688,87.01000213623047,81.4727554321289,15342400
2023-03-17,86.48999786376953,86.5,83.69999694824219,84.18000030517578,78.8228530883789,19935800
2023-03-20,84.5999984741211,86.30999755859375,84.37000274658203,85.63999938964844,80.18994140625,8649800
2023-03-21,88.2300033569336,89.18000030517578,88.0,88.76000213623047,83.11137390136719,8905600
2023-03-22,88.75,90.08000183105469,87.45999908447266,87.55000305175781,81.97838592529297,7299300
2023-03-23,87.94999694824219,88.80000305175781,85.23999786376953,85.83999633789062,80.37720489501953,9373000
2023-03-24,84.51000213623047,84.51000213623047,81.72000122070312,83.94999694824219,78.60749053955078,10978700
2023-03-27,86.05999755859375,86.31999969482422,84.36000061035156,84.63999938964844,79.25357055664062,6626900
2023-03-28,84.55999755859375,85.16999816894531,83.93000030517578,84.87999725341797,79.4782943725586,5209900
2023-03-29,85.93000030517578,86.3499984741211,85.3499984741211,86.23999786376953,80.75175476074219,4873500
2023-03-30,87.26000213623047,87.61000061035156,85.45999908447266,86.11000061035156,80.63003540039062,4113700
2023-03-31,86.80000305175781,87.87000274658203,86.16999816894531,87.80000305175781,82.21247863769531,6142400
2023-04-03,87.94999694824219,88.31999969482422,86.66999816894531,87.16000366210938,81.61320495605469,7728400
2023-04-04,87.0,87.19999694824219,84.26000213623047,84.81999969482422,79.42211151123047,6222800
2023-04-05,83.83000183105469,84.52999877929688,83.19999694824219,83.81999969482422,78.48576354980469,6045400
2023-04-06,83.9000015258789,84.4000015258789,83.20999908447266,84.19000244140625,78.83220672607422,3877800
2023-04-10,83.94999694824219,84.36000061035156,83.43000030517578,84.0,78.65430450439453,6185800
2023-04-11,84.29000091552734,85.76000213623047,84.12999725341797,85.08999633789062,79.67493438720703,5582100
2023-04-12,85.51000213623047,86.0199966430664,84.79000091552734,85.47000122070312,80.03075408935547,4641800
2023-04-13,85.38999938964844,85.77999877929688,84.44000244140625,85.69000244140625,80.23674774169922,5086000
2023-04-14,86.43000030517578,87.4000015258789,86.0,86.70999908447266,81.19184875488281,7865900
2023-04-17,86.66000366210938,89.30999755859375,86.2699966430664,89.29000091552734,83.60765075683594,8876900
2023-04-18,89.12999725341797,90.54000091552734,88.73999786376953,89.8499984741211,84.13200378417969,10227600
2023-04-19,87.13999938964844,90.69999694824219,86.5,90.44999694824219,84.6938247680664,13886200
2023-04-20,89.8499984741211,91.81999969482422,89.72000122070312,90.43000030517578,84.67510986328125,6776000
2023-04-21,90.4800033569336,91.33999633789062,89.16999816894531,91.12000274658203,85.32119750976562,6531000
2023-04-24,91.2300033569336,91.4800033569336,89.55000305175781,90.19999694824219,84.45973205566406,5004400
2023-04-25,89.63999938964844,89.83000183105469,87.88999938964844,88.05999755859375,82.45592498779297,5806700
2023-04-26,88.1500015258789,89.79000091552734,87.91000366210938,88.44000244140625,82.81173706054688,6429100
2023-04-27,89.41000366210938,90.95999908447266,88.88999938964844,90.26000213623047,84.51592254638672,6375800
2023-04-28,89.44999694824219,90.33000183105469,89.16000366210938,89.97000122070312,84.97398376464844,6374500
2023-05-01,90.19000244140625,90.5199966430664,87.83000183105469,87.93000030517578,83.04727172851562,7745400
2023-05-02,87.56999969482422,87.56999969482422,85.33000183105469,86.29000091552734,81.49833679199219,6319100
2023-05-03,86.4000015258789,87.18000030517578,84.56999969482422,84.75,80.0438461303711,6546500
2023-05-04,84.16999816894531,84.44999694824219,81.61000061035156,82.61000061035156,78.02268981933594,10359200
2023-05-05,83.79000091552734,85.0199966430664,83.62000274658203,84.87999725341797,80.16663360595703,8286500
2023-05-08,85.4800033569336,85.56999969482422,84.31999969482422,84.43000030517578,79.74162292480469,5825300
2023-05-09,84.0,84.91000366210938,83.69999694824219,84.37000274658203,79.6849594116211,4381400
2023-05-10,85.06999969482422,85.22000122070312,82.80000305175781,83.72000122070312,79.071044921875,4884900
2023-05-11,82.77999877929688,82.81999969482422,81.62000274658203,82.62999725341797,78.04157257080078,6717800
2023-05-12,83.0,83.2699966430664,81.66999816894531,82.38999938964844,77.81490325927734,5208200
2023-05-15,82.66999816894531,83.37999725341797,82.25,82.94999694824219,78.34380340576172,5032100
2023-05-16,82.72000122070312,83.06999969482422,81.80999755859375,81.86000061035156,77.31433868408203,6862900
2023-05-17,82.54000091552734,83.91999816894531,82.5,83.91000366210938,79.25049591064453,8216700
2023-05-18,83.69999694824219,84.55000305175781,83.0199966430664,84.48999786376953,79.79828643798828,5367700
2023-05-19,83.79000091552734,84.41999816894531,82.2300033569336,82.23999786376953,77.67323303222656,11177500
2023-05-22,82.25,83.16000366210938,81.91000366210938,82.2699966430664,77.70156860351562,5520000
2023-05-23,82.0,83.56999969482422,81.88999938964844,82.63999938964844,78.05101776123047,5521200
2023-05-24,82.01000213623047,82.2300033569336,80.73999786376953,81.22000122070312,76.70987701416016,6827800
2023-05-25,81.20999908447266,83.12999725341797,80.9800033569336,83.0,78.39102172851562,6962700
2023-05-26,82.97000122070312,84.63999938964844,82.83000183105469,83.9000015258789,79.24105072021484,7411600
2023-05-30,84.16000366210938,84.56999969482422,83.11000061035156,83.41999816894531,78.78771209716797,5876800
2023-05-31,83.05999755859375,83.27999877929688,81.12999725341797,81.76000213623047,77.21989440917969,9559200
2023-06-01,82.58000183105469,82.83999633789062,81.47000122070312,82.06999969482422,77.51268005371094,6857500
2023-06-02,82.94000244140625,84.68000030517578,82.94000244140625,84.3499984741211,79.66605377197266,6218100
2023-06-05,84.4000015258789,84.7300033569336,83.22000122070312,83.73999786376953,79.08993530273438,6631900
2023-06-06,83.5999984741211,86.2300033569336,83.2699966430664,85.86000061035156,81.09221649169922,6903900
2023-06-07,86.05000305175781,87.01000213623047,85.77999877929688,86.5,81.6966781616211,7410800
2023-06-08,86.4000015258789,86.91000366210938,85.18000030517578,86.30999755859375,81.51722717285156,6795900
2023-06-09,86.73999786376953,86.95999908447266,85.66000366210938,86.20999908447266,81.42278289794922,6282600
2023-06-12,86.19999694824219,87.63999938964844,86.01000213623047,87.44000244140625,82.58448028564453,7053500
2023-06-13,87.83999633789062,88.9800033569336,87.58999633789062,88.27999877929688,83.37784576416016,6089200
2023-06-14,88.5999984741211,89.48999786376953,87.63999938964844,87.9800033569336,83.09449768066406,5772500
2023-06-15,87.62999725341797,89.33000183105469,87.4000015258789,89.05000305175781,84.10507202148438,8603200
2023-06-16,89.62000274658203,89.6500015258789,87.94000244140625,88.08999633789062,83.19837951660156,13144000
2023-06-20,87.0999984741211,87.20999908447266,86.25,86.7300033569336,81.91390991210938,7382000
2023-06-21,86.55999755859375,87.27999877929688,86.30000305175781,86.33999633789062,81.5455551147461,6343100
2023-06-22,85.5199966430664,85.62999725341797,84.36000061035156,84.5,79.80773162841797,6214600
2023-06-23,83.26000213623047,83.91999816894531,82.5999984741211,83.58000183105469,78.93882751464844,10017300
2023-06-26,83.55999755859375,84.23999786376953,83.25,83.58999633789062,78.94825744628906,6377400
2023-06-27,83.91000366210938,84.87000274658203,83.37999725341797,84.43000030517578,79.74162292480469,6639900
2023-06-28,84.54000091552734,84.55999755859375,83.63999938964844,83.98999786376953,79.32605743408203,4781600
2023-06-29,85.33999633789062,86.05999755859375,84.62999725341797,85.23999786376953,80.50663757324219,9066500
2023-06-30,86.0199966430664,86.48999786376953,85.4000015258789,85.4000015258789,80.65775299072266,6188200
2023-07-03,86.33999633789062,87.66000366210938,85.83999633789062,86.41000366210938,81.61167907714844,5839300
2023-07-05,85.94999694824219,86.27999877929688,85.3499984741211,85.91999816894531,81.14888763427734,6734300
2023-07-06,84.8499984741211,84.91999816894531,83.0199966430664,83.33000183105469,78.70271301269531,8546800
2023-07-07,83.01000213623047,84.04000091552734,82.9000015258789,83.36000061035156,78.73104095458984,8217300
2023-07-10,83.41999816894531,84.38999938964844,83.18000030517578,83.4000015258789,78.7688217163086,6141200
2023-07-11,83.9000015258789,85.43000030517578,83.62000274658203,84.95999908447266,80.24219512939453,11057700
2023-07-12,86.68000030517578,87.70999908447266,85.5999984741211,85.7699966430664,81.0072250366211,8602300
2023-07-13,86.2300033569336,86.63999938964844,85.73999786376953,86.20999908447266,81.42278289794922,6026500
2023-07-14,87.41000366210938,87.41999816894531,85.55999755859375,85.77999877929688,81.01665496826172,7731300
2023-07-17,85.68000030517578,86.9000015258789,85.68000030517578,86.37000274658203,81.57390594482422,7911800
2023-07-18,87.54000091552734,92.55999755859375,87.0999984741211,91.94000244140625,86.83460235595703,21633900
2023-07-19,91.43000030517578,93.86000061035156,91.33000183105469,93.16000366210938,87.98685455322266,12004300
2023-07-20,93.11000061035156,94.13999938964844,92.86000061035156,93.80000305175781,88.59130859375,9541800
2023-07-21,94.2699966430664,94.4000015258789,93.05999755859375,94.01000213623047,88.78965759277344,6297900
2023-07-24,94.01000213623047,95.4000015258789,93.69999694824219,94.66999816894531,89.41299438476562,7259800
2023-07-25,94.69999694824219,95.56999969482422,94.41000366210938,94.41999816894531,89.17687225341797,7760100
2023-07-26,94.4000015258789,95.1500015258789,93.29000091552734,93.54000091552734,88.34574890136719,7201100
2023-07-27,93.6500015258789,94.70999908447266,92.55000305175781,92.75,87.59962463378906,8427800
2023-07-28,92.45999908447266,92.5999984741211,91.08999633789062,91.56999969482422,87.2850570678711,5798400
2023-07-31,91.9000015258789,92.19999694824219,91.04000091552734,91.55999755859375,87.27552795410156,5242900
2023-08-01,91.19999694824219,91.43000030517578,90.62999725341797,90.94000244140625,86.68453979492188,4468500
2023-08-02,89.5199966430664,90.13999938964844,88.79000091552734,89.31999969482422,85.14033508300781,6407400
2023-08-03,88.83999633789062,89.5199966430664,88.51000213623047,89.13999938964844,84.96875762939453,5137700
2023-08-04,89.3499984741211,90.05000305175781,88.5199966430664,88.79000091552734,84.63514709472656,6191700
2023-08-07,89.44999694824219,89.70999908447266,88.9800033569336,89.08000183105469,84.91158294677734,4663300
2023-08-08,87.8499984741211,88.5199966430664,86.26000213623047,88.47000122070312,84.33011627197266,6921200
2023-08-09,88.47000122070312,89.01000213623047,87.47000122070312,87.55999755859375,83.46270751953125,5200500
2023-08-10,87.91000366210938,88.93000030517578,87.31999969482422,87.63999938964844,83.5389633178711,4250100
2023-08-11,87.05999755859375,88.19999694824219,87.0199966430664,87.69999694824219,83.59615325927734,3922300
2023-08-14,86.95999908447266,87.4000015258789,86.5199966430664,87.33000183105469,83.24346923828125,3637500
2023-08-15,86.41000366210938,86.47000122070312,85.72000122070312,86.16000366210938,82.12821197509766,9308700
2023-08-16,85.73999786376953,86.79000091552734,85.58999633789062,85.98999786376953,81.9661636352539,5746300
2023-08-17,86.5999984741211,86.9000015258789,85.19999694824219,85.79000091552734,81.77552795410156,7611200
2023-08-18,84.95999908447266,86.30000305175781,84.70999908447266,84.88999938964844,80.91764831542969,6648700
2023-08-21,85.0199966430664,85.30999755859375,83.66000366210938,84.25,80.3075942993164,5385300
2023-08-22,84.70999908447266,84.7699966430664,82.83999633789062,82.9800033569336,79.09701538085938,6003300
2023-08-23,83.0,83.72000122070312,82.87999725341797,83.38999938964844,79.48783111572266,5878600
2023-08-24,83.16999816894531,84.75,83.0999984741211,83.44000244140625,79.53549194335938,5023000
2023-08-25,83.69000244140625,84.1500015258789,82.73999786376953,83.22000122070312,79.3257827758789,5461400
2023-08-28,83.80000305175781,84.87000274658203,83.7699966430664,84.37999725341797,80.43150329589844,6439700
2023-08-29,84.41000366210938,85.58999633789062,84.31999969482422,85.55000305175781,81.54676818847656,6212300
2023-08-30,85.62000274658203,86.0,85.02999877929688,85.26000213623047,81.27033996582031,5051800
2023-08-31,85.66999816894531,85.66999816894531,84.76000213623047,85.1500015258789,81.16547393798828,5581200
2023-09-01,86.0,86.44999694824219,85.29000091552734,85.75,81.7374038696289,4981800
2023-09-05,85.83999633789062,86.2699966430664,84.80999755859375,84.83999633789062,80.86997985839844,4919400
2023-09-06,84.27999877929688,84.75,83.3499984741211,84.16000366210938,80.2218017578125,5384000
2023-09-07,83.98999786376953,84.87000274658203,83.77999877929688,83.83999633789062,79.9167709350586,5504200
2023-09-08,84.1500015258789,84.94999694824219,83.66000366210938,84.91999816894531,80.94624328613281,6127600
2023-09-11,85.37999725341797,85.66999816894531,83.3499984741211,83.51000213623047,79.60221862792969,7780900
